fsq_id,name,name_translated,latitude,longitude,geocodes,address,address_extended,locality,dma,region,postcode,admin_region,post_town,neighborhood,po_box,date_created,date_refreshed,fsq_category_ids,fsq_category_labels,fsq_chain_id,fsq_chain_name,parent_id,subvenue_count,closed_bucket,total_tips,tips,tastes,hours,hours_popular,hours_display,tel,website,fax,email,facebook_id,instagram,twitter,description,rating,price,total_photos,photos,popularity,venue_reality_bucket,provenance_rating,date_closed,atm,barservice,beer,businessmeeting,byo,clean,coatcheck,cocktails,crowded,datespopular,delivery,dressy,drivethrough,essentialreservations,familiespopular,fullbar,glutenfreediet,goodfordogs,groupsonlyreservations,groupspopular,hasmusic,hasparking,healthydiet,jukeboxmusic,latenight,livemusic,noisy,onlinereservations,outdoorseating,privatelot,privateroom,publiclot,quickbite,reservations,restroom,romantic,servesbarsnacks,servesbreakfast,servesbrunch,servesdessert,servesdinner,serveshappyhour,serveslunch,servestastingmenu,servicequality,singlespopular,sitdowndining,smoking,specialoccasion,streetparking,takeout,takesamex,takescreditcards,takesdinersclub,takesdiscover,takesmastercard,takesnfc,takesunionpay,takesvisa,trendy,tvs,valetparking,valueformoney,vegandiet,vegetariandiet,wheelchairaccessible,wifi,wine,store_id
5d2e888aae3c3b00089bb31b,Rising Star Enterprises for Well-Being,,40.732571,-73.975049,"{drop_off -> {longitude -> -73.974933, latitude -> 40.732547}, roof -> {longitude -> -73.975049, latitude -> 40.732571}, main -> {longitude -> -73.975049, latitude -> 40.732571}}",620 E 20th St,,New York,New York,NY,10009,,,,,7/17/19,6/27/23,[18038],"[[Sports and Recreation, Personal Trainer]]",,,,,VeryLikelyOpen,,,,"{thursday -> [[7:00, 21:00]], monday -> [[7:00, 21:00]], tuesday -> [[7:00, 21:00]], friday -> [[7:00, 21:00]], wednesday -> [[7:00, 21:00]], sunday -> [[7:00, 21:00]], saturday -> [[7:00, 21:00]]}",,Open Daily 7:00 AM-9:00 PM,(646) 263-2588,https://risingstarenterprises.net,,coachforme@yahoo.com,2.51673E+14,,,"Join Our Fitness Community whereby I continue to give excellent advice in setting up fitness routines, daily nutritional advice, and motivational speaking giving you the tools for a healthy lifestyle while striving to live your dreams.",,,1,[https://ir.4sqi.net/img/general/original/87388367_57dGAo-urBly3jkS-pH8-FkzzF6llqpgrdmUydRJqc0.jpg],0.38966051,VeryHigh,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d15b554d29cbb00237ffd46,"FROM, The Digital Transformation Agency",,40.74841,-73.991827,"{drop_off -> {longitude -> -73.991901, latitude -> 40.748234}, roof -> {longitude -> -73.991827, latitude -> 40.74841}, main -> {longitude -> -73.991827, latitude -> 40.74841}}",151 W 30th St,Fl 2,New York,New York,NY,10001,,,,,6/28/19,10/14/22,[11001],"[[Business and Professional Services, Advertising Agency]]",,,,,Unsure,,,,"{thursday -> [[7:00, 19:00]], monday -> [[7:00, 19:00]], tuesday -> [[7:00, 19:00]], friday -> [[7:00, 19:00]], wednesday -> [[7:00, 19:00]], sunday -> [[7:00, 19:00]], saturday -> [[7:00, 19:00]]}",,Open Daily 7:00 AM-7:00 PM,(646) 692-3521,https://www.from.digital,,,,,,"We are the digital transformation agency. FROM has helped leading brands win with the digital customer for over ten years. We’ve received lots of awards for our designs, our games and our apps. We’re masters of many technologies...",,,1,[https://ir.4sqi.net/img/general/original/87388367_qrJN-ctfmavC00AdamWs0Z4FD7vqz2zKK7OvQTImtus.png],0.204974498,Medium,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c089ec0cfdb4572fd2a3ee6,Judy Wigs,,40.619327,-73.968642,"{main -> {longitude -> -73.968642, latitude -> 40.619327}, roof -> {longitude -> -73.968642, latitude -> 40.619327}}",620 Avenue L,,Brooklyn,New York,NY,11230,,,[Ocean Parkway],,8/27/17,12/23/22,[11064],"[[Business and Professional Services, Health and Beauty Service, Hair Salon]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 17:00]], monday -> [[9:00, 17:00]], tuesday -> [[9:00, 17:00]], friday -> [[9:00, 14:00]], wednesday -> [[9:00, 17:00]], sunday -> [[10:00, 17:00]]}",,Mon-Thu 9:00 AM-5:00 PM; Fri 9:00 AM-2:00 PM; Sun 10:00 AM-5:00 PM,(718) 377-5591,http://www.judywigs.com,,,,,,,,,,,0.18,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c17a363555242070a033fca,Knobhangers,,40.611499,-73.929101,"{drop_off -> {longitude -> -73.928964, latitude -> 40.611287}, roof -> {longitude -> -73.929101, latitude -> 40.611499}, main -> {longitude -> -73.929101, latitude -> 40.611499}}",3907 Avenue S,,Brooklyn,New York,NY,11234,,,[Flatlands],,2/6/15,3/21/23,[11001],"[[Business and Professional Services, Advertising Agency]]",,,,,LikelyClosed,,,,,,,(718) 577-2387,http://www.knobhangers.com,,website@knobhangers.com,,,,,,,,,0.14,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53443a15498e6eaa4ec4b30f,Igor Aronov: Allstate Insurance,,40.701242,-73.887616,"{main -> {longitude -> -73.887616, latitude -> 40.701242}, roof -> {longitude -> -73.887616, latitude -> 40.701242}}",6618 Myrtle Ave,,Glendale,New York,NY,11385,,,[Fresh Pond Junction],,5/21/12,7/31/23,[11130],"[[Business and Professional Services, Office, Office Building]]",,,,,VeryLikelyOpen,,,,"{thursday -> [[00:00, 23:59]], monday -> [[00:00, 23:59]], tuesday -> [[00:00, 23:59]], wednesday -> [[00:00, 23:59]], friday -> [[00:00, 23:59]], sunday -> [[00:00, 23:59]], saturday -> [[00:00, 23:59]]}",,Open Daily 12:00 AM-11:59 PM,(718) 497-5900,https://agents.allstate.com/igor-aronov-glendale-ny.html,(718) 497-0796,igoraronov@allstate.com,1.57486E+14,,,"As a Personal Financial Representative in Glendale and Ridgewood, I know many local families. My knowledge and understanding of the people in this community help me provide customers with an outstanding level of service.",,,2,"[https://ir.4sqi.net/img/general/original/87388367_-z3kjMg7kSUAtNVxow5G-UXSTzb0dDoKwpHUkPC9x-Y.png, https://ir.4sqi.net/img/general/original/87388367_ocWdvxI4dVRfda6Zx_kVmU2MHi0kMFY7d_oeoC_qYtc.png]",0.893319726,VeryHigh,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bc24681397d149fd297a5fc2,Jacadi,,40.6998,-73.954227,"{drop_off -> {longitude -> -73.954255, latitude -> 40.700049}, roof -> {longitude -> -73.954227, latitude -> 40.6998}, main -> {longitude -> -73.954227, latitude -> 40.6998}}",218 Wallabout St,,Brooklyn,New York,NY,11206,,,"[Williamsburg, Williamsburg - South Side]",,8/25/14,10/20/22,"[17042, 17043]","[[Retail, Fashion Retail, Children's Clothing Store], [Retail, Fashion Retail, Clothing Store]]",,,,,VeryLikelyClosed,,,,,,,(347) 756-5631,http://jacadiusa.com,,,,,,,,,,,0.16,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c6a9c7a1a6620a10d7e668c,Dr Medina Dentistry,,40.749808,-73.878413,"{main -> {longitude -> -73.878413, latitude -> 40.749808}, roof -> {longitude -> -73.878413, latitude -> 40.749808}}",87-19 88TH St,,Jackson Heights,New York,NY,11372,,,,,8/17/10,10/14/22,[15007],"[[Health and Medicine, Dentist]]",,,,,Unsure,0,,,,,,,,,,,,,,,,0,,0.855979847,Medium,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f760e73f45f64415f50ea2fc,Aegina Travel,,40.763815,-73.982864,"{drop_off -> {longitude -> -73.982707, latitude -> 40.763725}, roof -> {longitude -> -73.982864, latitude -> 40.763815}, main -> {longitude -> -73.982864, latitude -> 40.763815}}",1697 Broadway,Ste 502,New York,New York,NY,10019,,,,,10/31/14,10/17/22,[19055],"[[Travel and Transportation, Travel Agency]]",,,,,Unsure,,,,"{thursday -> [[10:00, 18:00]], monday -> [[10:00, 18:00]], tuesday -> [[10:00, 18:00]], friday -> [[10:00, 18:00]], wednesday -> [[10:00, 18:00]]}",,Mon-Fri 10:00 AM-6:00 PM,(212) 333-5533,https://www.bcconyc.com/contact,,,,,,,,,,,0.14,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600b74c091904d46967c4916,Color Rhyme Nail,,40.693311,-73.755423,"{drop_off -> {longitude -> -73.755488, latitude -> 40.693549}, roof -> {longitude -> -73.755423, latitude -> 40.693311}, main -> {longitude -> -73.755423, latitude -> 40.693311}}",19612 Linden Blvd,,Saint Albans,New York,NY,11412,,,[St. Albans],,1/23/21,6/12/23,[11071],"[[Business and Professional Services, Health and Beauty Service, Nail Salon]]",,,,,VeryLikelyOpen,,,,,,,(718) 949-3224,,,,,colorrhymenail,,,,,,,0.951211651,High,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52a14995068848d4f4707a08,Jayne Wexler Photography,,40.726543,-74.008387,"{main -> {longitude -> -74.008387, latitude -> 40.726543}, roof -> {longitude -> -74.008387, latitude -> 40.726543}}",92 Vandam St,Fl 5,New York,New York,NY,10013,,,"[Downtown, Soho, Tribeca, West Village]",,5/21/12,10/13/22,[11138],"[[Business and Professional Services, Photography Service, Photographer]]",,,,,Unsure,,,,,,,(212) 337-1208,http://www.jaynewexler.com,,,,,,,,,,,0.16,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51ef11d9498e47dcc7a9b3d8,European Cleaners & Tailors,,40.792449,-73.973843,"{drop_off -> {longitude -> -73.973641, latitude -> 40.7923}, roof -> {longitude -> -73.973843, latitude -> 40.792449}, main -> {longitude -> -73.973843, latitude -> 40.792449}}",2487 Broadway,,New York,New York,NY,10025,,,"[Upper West Side, West Side]",,10/9/12,7/1/23,[11166],"[[Business and Professional Services, Tailor]]",,,,,Unsure,,,,"{thursday -> [[7:30, 19:00]], monday -> [[7:30, 19:00]], tuesday -> [[7:30, 19:00]], friday -> [[7:30, 19:00]], wednesday -> [[7:30, 19:00]], sunday -> [[11:00, 14:00]], saturday -> [[8:30, 18:00]]}","{thursday -> [[8:00, 15:00], [17:00, 19:00]], monday -> [[7:00, 12:00], [16:00, 18:00]], tuesday -> [[8:00, 13:00], [18:00, 20:00]], wednesday -> [[7:00, 13:00], [17:00, 19:00]], friday -> [[8:00, 13:00], [15:00, 19:00], [21:00, 22:00]], saturday -> [[11:00, 12:00], [15:00, 16:00], [20:00, 21:00]]}",Mon-Fri 7:30 AM-7:00 PM; Sat 8:30 AM-6:00 PM; Sun 11:00 AM-2:00 PM,(212) 501-7811,,,karenb@futureindustries.com,,,,,,,1,[https://ir.4sqi.net/img/general/original/60680463_xM3Bf5EU7fE63cmCztZh_uyh33P1LXT1ns9i1DNixT8.jpg],0.798992856,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,
7ab355fd44644d024e61ebe8,Two-Bedroom Self-Catering Apartment: Lower East Side,,40.712665,-73.995092,"{main -> {longitude -> -73.995092, latitude -> 40.712665}, roof -> {longitude -> -73.995092, latitude -> 40.712665}}",58 Henry St,,New York,New York,NY,10002,,,"[Chinatown, Downtown, Governor Alfred e Smith Houses, Knickerbocker Village, Lower Manhattan, Two Bridges]",,10/29/15,4/16/23,[19014],"[[Travel and Transportation, Lodging, Hotel]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[00:00, 23:59]], monday -> [[00:00, 23:59]], tuesday -> [[00:00, 23:59]], friday -> [[00:00, 23:59]], wednesday -> [[00:00, 23:59]], sunday -> [[00:00, 23:59]], saturday -> [[00:00, 23:59]]}",,Open Daily 12:00 AM-11:59 PM,,,,,,,,,,,,,0.17,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e683d1e78194d93d7e64906,North Star Medical,,40.627717,-73.957118,"{drop_off -> {longitude -> -73.956768, latitude -> 40.627784}, roof -> {longitude -> -73.957118, latitude -> 40.627717}, main -> {longitude -> -73.957118, latitude -> 40.627717}}",1408 Ocean Ave,,Brooklyn,New York,NY,11230,,,[Fiske Terrace],,5/21/12,4/15/23,[15011],"[[Health and Medicine, Healthcare Clinic]]",,,,,VeryLikelyClosed,,,,,,,(718) 338-0453,http://northstarmedicalgroup.com,,,1.03845E+14,,,,,,,,0.18,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33786725503b4aa91f9d4b0f,Beautiful Life Adult Social Daycare,,40.602256,-73.942465,"{main -> {longitude -> -73.942465, latitude -> 40.602256}, roof -> {longitude -> -73.942465, latitude -> 40.602256}}",3350 Nostrand Ave,,Brooklyn,New York,NY,11229,,,,,9/6/14,5/11/23,[19055],"[[Travel and Transportation, Travel Agency]]",,,,,Unsure,,,,"{thursday -> [[8:30, 18:00]], monday -> [[8:30, 18:00]], tuesday -> [[8:30, 18:00]], friday -> [[8:30, 18:00]], wednesday -> [[8:30, 18:00]], sunday -> [[8:30, 18:00]], saturday -> [[8:30, 18:00]]}",,Open Daily 8:30 AM-6:00 PM,(718) 676-7544,https://btflife.com/new-york,,,,,,,,,,,0.19,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2733dc4cdda4a81e045cfc0,Kumon Math and Reading Center,,40.612654,-73.982362,"{main -> {longitude -> -73.982362, latitude -> 40.612654}, roof -> {longitude -> -73.982362, latitude -> 40.612654}}",6629 Bay Pkwy,,Brooklyn,New York,NY,11204,,,"[Bensonhurst, Ocean Parkway]",,5/21/12,7/8/23,[11172],"[[Business and Professional Services, Tutoring Service]]",[16db9370-992b-0132-fd75-7a163eb2a6fc],[Kumon Math and Reading Center],,,Unsure,,,,,,,(718) 837-8700,http://www.kumon.com/LADUE,,,,,,,,,,,0.19,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e2a96766888645400dbb9614,Elite One Hour Photo,,40.604084,-73.972622,"{drop_off -> {longitude -> -73.972607, latitude -> 40.604239}, roof -> {longitude -> -73.972622, latitude -> 40.604084}, main -> {longitude -> -73.972622, latitude -> 40.604084}}",472 Kings Hwy,Ste 2,Brooklyn,New York,NY,11223,,,"[Bensonhurst, Gravesend]",,5/21/12,3/24/23,[17081],"[[Retail, Framing Store]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[10:00, 20:30]], monday -> [[10:00, 20:30]], tuesday -> [[10:00, 20:30]], friday -> [[10:00, 20:30]], wednesday -> [[10:00, 20:30]], sunday -> [[11:00, 19:00]], saturday -> [[11:00, 19:00]]}",,Mon-Fri 10:00 AM-8:30 PM; Sat-Sun 11:00 AM-7:00 PM,(718) 376-6668,http://photographs-ny.necomps.com,,,1.54786E+14,,,,,,,,0.17,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095f9f059e84f3474d48437,Vic's Home Improvement,,40.672313,-73.799302,"{drop_off -> {longitude -> -73.79931, latitude -> 40.672492}, roof -> {longitude -> -73.799302, latitude -> 40.672313}, main -> {longitude -> -73.799302, latitude -> 40.672313}}",14014 Sutter Ave,,Jamaica,New York,NY,11436,,,"[Rochdale, South Jamaica]",,11/8/14,12/26/22,[11086],"[[Business and Professional Services, Home Improvement Service, General Contractor]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 20:00]], monday -> [[9:00, 20:00]], tuesday -> [[9:00, 20:00]], friday -> [[9:00, 20:00]], wednesday -> [[9:00, 20:00]], sunday -> [[9:00, 19:30]], saturday -> [[9:00, 19:30]]}",,Mon-Fri 9:00 AM-8:00 PM; Sat-Sun 9:00 AM-7:30 PM,(347) 221-2091,,,vicrhue@yahoo.com,,,,,,,,,0.15,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fff00170b7be48d1c7c1b68d,Richmond Tattoo NYC,,40.628764,-74.080192,"{drop_off -> {longitude -> -74.080056, latitude -> 40.628636}, roof -> {longitude -> -74.080192, latitude -> 40.628764}, main -> {longitude -> -74.080192, latitude -> 40.628764}}",388 Van Duzer St,,Staten Island,New York,NY,10304,,,,,4/6/17,6/7/23,[11061],"[[Business and Professional Services, Health and Beauty Service]]",,,,,LikelyOpen,,,,"{thursday -> [[12:00, 20:00]], tuesday -> [[12:00, 20:00]], friday -> [[12:00, 21:00]], wednesday -> [[12:00, 20:00]], sunday -> [[12:00, 16:00]], saturday -> [[12:00, 21:00]]}",,Tue-Thu 12:00 PM-8:00 PM; Fri-Sat 12:00 PM-9:00 PM; Sun 12:00 PM-4:00 PM,(917) 397-9649,https://www.richmondtattoonyc.com,,,,,,,,,,,0.1,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8910d5bc65564ea438ea539f,Grade A Electrical Repair,,40.671799,-73.91661,"{drop_off -> {longitude -> -73.91662, latitude -> 40.671592}, roof -> {longitude -> -73.91661, latitude -> 40.671799}, main -> {longitude -> -73.91661, latitude -> 40.671799}}",1829 Park Pl,,Brooklyn,New York,NY,11233,,,[Ocean Hill],,10/14/21,10/13/22,[11000],[[Business and Professional Services]],,,,,Unsure,,,,"{thursday -> [[00:00, 23:59]], monday -> [[00:00, 23:59]], tuesday -> [[00:00, 23:59]], friday -> [[00:00, 23:59]], wednesday -> [[00:00, 23:59]], sunday -> [[00:00, 23:59]], saturday -> [[00:00, 23:59]]}",,Open Daily 12:00 AM-11:59 PM,(347) 956-7729,http://gradeaelectricalrepair.com,,,,,,,,,,,0.1,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e87a45e549a44a5298d4db0,Shelly Palmer Productions,,40.743179,-73.975768,"{main -> {longitude -> -73.975768, latitude -> 40.743179}, roof -> {longitude -> -73.975768, latitude -> 40.743179}}",330 E 33rd St,Apt 19M,New York,New York,NY,10016,,,"[East Side, Kips Bay, Medical Centre, Midtown]",P.O. Box 1877,8/7/13,4/13/23,[11121],"[[Business and Professional Services, Media Agency]]",,,,,Unsure,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 532-3880,https://www.shellypalmer.com/terms,,,3.30233E+11,,,,,,,,0.16,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ca8afa7b7106dcb45e574a5,New Wong Nail Supplies,,40.854718,-73.867409,"{main -> {longitude -> -73.867409, latitude -> 40.854718}, roof -> {longitude -> -73.867409, latitude -> 40.854718}}",2142 White Plains Rd,# A,Bronx,New York,NY,10462,,,,,10/3/10,1/21/23,[11071],"[[Business and Professional Services, Health and Beauty Service, Nail Salon]]",,,,,VeryLikelyOpen,1,"[[5093d7bfe4b0b538e45751f2, The Supreme Pedicure is the best]]",[pedicures],"{thursday -> [[9:30, 20:00]], monday -> [[9:30, 20:00]], tuesday -> [[9:30, 20:00]], friday -> [[9:30, 20:00]], wednesday -> [[9:30, 20:00]], sunday -> [[10:00, 18:30]], saturday -> [[9:30, 20:00]]}",,Mon-Sat 9:30 AM-8:00 PM; Sun 10:00 AM-6:30 PM,(718) 518-1887,http://www.wongnailspa.com,,,,,,,,,2,"[https://ir.4sqi.net/img/general/original/3064490_vuhVYXT2ByPS8OxnU9asgMSjTMOUsQ3AO3Mmy5sHvSU.jpg, https://ir.4sqi.net/img/general/original/147501715_vjAH850BFND3Tq7VbjpRo1dYm-a7UUkejz-pc6Dn404.jpg]",0.927500054,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
863fd2a5d5e54eadb8fe2021,Electrical Contracting Solutio,,40.698328,-73.829576,"{main -> {longitude -> -73.829576, latitude -> 40.698328}, roof -> {longitude -> -73.829576, latitude -> 40.698328}}",8771 Lefferts Blvd,,Richmond Hill,New York,NY,11418,,,,,11/3/14,2/12/23,[11083],"[[Business and Professional Services, Home Improvement Service, Electrician]]",,,,,Unsure,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(718) 520-8800,http://nyecs.com,,,,,,,,,,,0.13,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591ce282822f4c58f102d545,Bose Worldwide,,40.78593,-73.844301,"{drop_off -> {longitude -> -73.844321, latitude -> 40.785363}, roof -> {longitude -> -73.844301, latitude -> 40.78593}, main -> {longitude -> -73.844301, latitude -> 40.78593}}",13603 20th Ave,,College Point,New York,NY,11356,,,"[College Point, East Elmhurst, Malba]",,3/11/21,12/20/22,[17025],"[[Retail, Computers and Electronics Retail, Electronics Store]]",,,,,LikelyOpen,,,,,,,(718) 475-2950,https://www.bose.eu,,,,,,,,,,,0.1,Medium,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18aa3b1a52c44f710f3ccef4,You & I Heaven,,40.749228,-73.983517,"{drop_off -> {longitude -> -73.983645, latitude -> 40.748922}, roof -> {longitude -> -73.983517, latitude -> 40.749228}, main -> {longitude -> -73.983517, latitude -> 40.749228}}",379 5th Ave,Frnt A,New York,New York,NY,10016,,,"[East Side, Flatiron, Koreatown, Midtown, Midtown South, Midtown West, Murray Hill]",,9/26/12,4/11/23,[17045],"[[Retail, Fashion Retail, Jewelry Store]]",,,,,VeryLikelyClosed,,,,"{thursday -> [[10:00, 19:00]], monday -> [[10:00, 19:00]], tuesday -> [[10:00, 19:00]], friday -> [[10:00, 19:00]], wednesday -> [[10:00, 19:00]], saturday -> [[10:00, 18:00]]}",,Mon-Fri 10:00 AM-7:00 PM; Sat 10:00 AM-6:00 PM,(212) 889-1208,http://www.youniheaven.com,,online@youniheaven.com,,,,,,,,,0.54,High,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d629a8414963704fd830095,Heidi's Milk N Things,,40.641076,-74.094645,"{drop_off -> {longitude -> -74.09483, latitude -> 40.641018}, roof -> {longitude -> -74.094645, latitude -> 40.641076}, main -> {longitude -> -74.094645, latitude -> 40.641076}}",159 Lafayette Ave,,Staten Island,New York,NY,10301,,,,,2/21/11,10/13/22,[17069],"[[Retail, Food and Beverage Retail, Grocery Store]]",,,,,Unsure,1,"[[4d629c8f5c39b1f79baf1c4a, Guy in wheelchair demands a receipt!]]",,,"{thursday -> [[7:00, 9:00], [11:00, 12:00], [14:00, 17:00], [19:00, 21:00]], monday -> [[7:00, 9:00], [11:00, 12:00], [14:00, 16:00], [20:00, 23:00]], tuesday -> [[7:00, 9:00], [11:00, 14:00]], wednesday -> [[7:00, 9:00], [21:00, 22:00]], friday -> [[7:00, 9:00], [11:00, 12:00], [14:00, 18:00], [21:00, 22:00]], sunday -> [[11:00, 12:00], [15:00, 16:00], [20:00, 22:00]], saturday -> [[11:00, 12:00], [14:00, 15:00]]}",,(718) 727-4118,,,,1.54726E+14,,,,,Cheap,2,"[https://ir.4sqi.net/img/general/original/339612752_BuuKurZHyM_z3iUgsk3DbeZ0INxs_HXkLKV-Y8nJVck.jpg, https://ir.4sqi.net/img/general/original/RzNWQcfuvUfeFDBtxhD1IWLzNj1sr4zkENJANLtyuyw.jpg]",0.991012172,VeryHigh,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef1b83bce364490472b7a7f5,Circle of Confusion,,40.723845,-73.996493,"{drop_off -> {longitude -> -73.996404, latitude -> 40.723772}, roof -> {longitude -> -73.996493, latitude -> 40.723845}, main -> {longitude -> -73.996493, latitude -> 40.723845}}",270 Lafayette St,,New York,New York,NY,10012,,,"[Downtown, Little Italy, NoHo, Nolita, Soho]",,12/9/14,10/15/22,[11020],"[[Business and Professional Services, Office, Business and Strategy Consulting Office]]",,,,,LikelyClosed,,,,"{thursday -> [[9:00, 18:00]], monday -> [[9:00, 18:00]], tuesday -> [[9:00, 18:00]], friday -> [[9:00, 18:00]], wednesday -> [[9:00, 18:00]]}",,Mon-Fri 9:00 AM-6:00 PM,(212) 343-0069,http://www.circleofconfusion.com,,,,,,,,,,,0.24,Medium,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15179411d4994b5162e870cf,C & S Shipping,,40.694076,-73.752876,"{main -> {longitude -> -73.752876, latitude -> 40.694076}, roof -> {longitude -> -73.752876, latitude -> 40.694076}}",19920 Linden Blvd,,Saint Albans,New York,NY,11412,,,[St. Albans],,5/21/12,6/16/23,[11163],"[[Business and Professional Services, Shipping, Freight, and Material Transportation Service]]",,,,,Unsure,,,,"{thursday -> [[10:00, 23:00]], monday -> [[11:00, 22:00]], tuesday -> [[10:00, 22:00]], friday -> [[11:00, 22:00]], wednesday -> [[11:00, 22:00]], sunday -> [[11:00, 19:00]], saturday -> [[22:00, 22:15]]}",,Mon 11:00 AM-10:00 PM; Tue 10:00 AM-10:00 PM; Wed 11:00 AM-10:00 PM; Thu 10:00 AM-11:00 PM; Fri 11:00 AM-10:00 PM; Sat 10:00 PM-10:15 PM; Sun 11:00 AM-7:00 PM,(718) 723-4441,http://www.csshipping.com,,,,,,,,,,,0.13,VeryHigh,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
